shot_id,shot_made_flag
28740,0.3269133619600909
28747,0.3853296193129062
28752,0.7414004914004914
28757,0.3269133619600909
28764,0.3269133619600909
28765,0.7750865051903114
28770,0.6666666666666666
28772,0.7471116816431322
28783,0.3269133619600909
28786,0.3269133619600909
28796,0.3269133619600909
28799,0.8888888888888888
28806,0.5846994535519126
28807,0.3269133619600909
28815,0.3269133619600909
28818,0.3269133619600909
28823,0.3269133619600909
28824,0.5745412844036697
28831,0.9473684210526315
28834,0.5982042648709316
28841,0.3269133619600909
28848,0.7414004914004914
28882,0.5982042648709316
28884,0.3269133619600909
28904,0.3269133619600909
28907,0.3269133619600909
28919,0.3269133619600909
28920,0.5745412844036697
28928,0.3269133619600909
28935,0.3269133619600909
28936,0.3269133619600909
28945,0.3269133619600909
28950,0.8372093023255814
28957,0.6366366366366366
28963,0.3269133619600909
28974,0.3853296193129062
28980,0.3269133619600909
28988,0.5745412844036697
28999,0.3269133619600909
29001,0.5982042648709316
29004,0.3269133619600909
29006,0.3269133619600909
29012,0.3269133619600909
29018,0.3853296193129062
29027,0.3269133619600909
29030,0.3269133619600909
29032,0.3269133619600909
29039,0.3269133619600909
29043,0.3853296193129062
29056,0.7204301075268817
29064,0.7414004914004914
29068,0.3269133619600909
29069,0.3269133619600909
29074,0.3269133619600909
29076,0.3269133619600909
29085,0.3269133619600909
29088,0.7414004914004914
29091,0.3269133619600909
29092,0.7204301075268817
29093,0.3269133619600909
29094,0.5745412844036697
29108,0.7414004914004914
29114,0.3269133619600909
29115,0.3269133619600909
29118,0.3269133619600909
29125,0.3269133619600909
29127,0.7414004914004914
29150,0.3269133619600909
29152,0.3269133619600909
29155,0.5982042648709316
29165,0.3269133619600909
29167,0.3853296193129062
29174,0.3853296193129062
29180,0.3269133619600909
29185,0.3269133619600909
29190,0.3269133619600909
29192,0.9820359281437125
29194,0.3269133619600909
29220,0.3269133619600909
29231,0.5745412844036697
29237,0.5745412844036697
29240,0.5745412844036697
29247,0.3269133619600909
29256,0.3269133619600909
29275,0.3269133619600909
29278,0.3269133619600909
29280,0.7750865051903114
29286,0.3269133619600909
29288,0.7750865051903114
29305,0.7471116816431322
29327,0.3853296193129062
29329,0.7238805970149254
29333,0.3269133619600909
29335,0.3269133619600909
29342,0.9820359281437125
29344,0.3269133619600909
29353,0.3269133619600909
29358,0.3269133619600909
29373,0.3269133619600909
29392,0.3853296193129062
29393,0.5745412844036697
29395,0.9766536964980544
29403,0.7471116816431322
29405,0.5982042648709316
29410,0.3269133619600909
29423,0.3269133619600909
29427,0.7414004914004914
29429,0.3269133619600909
29432,0.3269133619600909
29440,0.6366366366366366
29447,0.3269133619600909
29448,0.3269133619600909
29452,0.5846994535519126
29455,0.3269133619600909
29461,0.3269133619600909
29466,0.3269133619600909
29474,0.3269133619600909
29476,0.3269133619600909
29486,0.5846994535519126
29494,0.3269133619600909
29497,0.5745412844036697
29505,0.3269133619600909
29511,0.7414004914004914
29516,0.7058823529411765
29522,0.3269133619600909
29523,0.3269133619600909
29524,0.3269133619600909
29529,0.3269133619600909
29533,0.3269133619600909
29535,0.3269133619600909
29548,0.3269133619600909
29551,0.3269133619600909
29563,0.3269133619600909
29574,0.3853296193129062
29575,0.3269133619600909
29592,0.3269133619600909
29599,0.5745412844036697
29608,0.3269133619600909
29613,0.3853296193129062
29620,0.3269133619600909
29630,0.7414004914004914
29637,0.3269133619600909
29638,0.3853296193129062
29643,0.3269133619600909
29648,0.3269133619600909
29657,0.3269133619600909
29659,0.3269133619600909
29662,0.3269133619600909
29665,0.3269133619600909
29699,0.7414004914004914
29706,0.7204301075268817
29715,0.43478260869565216
29716,0.3269133619600909
29717,0.3269133619600909
29721,0.43478260869565216
29731,0.3269133619600909
29735,0.3269133619600909
29739,0.5745412844036697
29742,0.5745412844036697
29747,0.9820359281437125
29749,0.7058823529411765
29754,0.9766536964980544
29773,0.3269133619600909
29777,0.5846994535519126
29779,0.3269133619600909
29783,0.3269133619600909
29786,0.3269133619600909
29805,0.7414004914004914
29811,0.5745412844036697
29812,0.5745412844036697
29815,0.7750865051903114
29819,0.3269133619600909
29833,0.3269133619600909
29847,0.3269133619600909
29854,0.7414004914004914
29856,0.3269133619600909
29859,0.3269133619600909
29864,0.3269133619600909
29865,0.3269133619600909
29867,0.3269133619600909
29885,0.5745412844036697
29894,0.3269133619600909
29900,0.3269133619600909
29910,0.5846994535519126
29928,0.3269133619600909
29942,0.3269133619600909
29951,0.3853296193129062
29953,0.3853296193129062
29962,0.3269133619600909
29968,0.3269133619600909
29974,0.7238805970149254
29980,0.7414004914004914
29987,0.3269133619600909
29993,0.7204301075268817
30001,0.7238805970149254
30005,0.7750865051903114
30015,0.3269133619600909
30034,0.3269133619600909
30041,0.3269133619600909
30044,0.3269133619600909
30058,0.3269133619600909
30061,0.3853296193129062
30064,0.3853296193129062
30065,0.3269133619600909
30069,0.3269133619600909
30074,0.3269133619600909
30076,0.3269133619600909
30080,0.3853296193129062
30086,0.7471116816431322
30087,0.3269133619600909
30092,0.3269133619600909
30093,0.7414004914004914
30096,0.3269133619600909
30097,0.7414004914004914
30098,0.3269133619600909
30102,0.7414004914004914
30106,0.3269133619600909
30110,0.7471116816431322
30111,0.9766536964980544
30122,0.3269133619600909
30128,0.3269133619600909
30130,0.7471116816431322
30131,0.3269133619600909
30132,0.3853296193129062
30135,0.3269133619600909
30137,0.7788018433179723
30157,0.7414004914004914
30158,0.7471116816431322
30162,0.3269133619600909
30170,0.7414004914004914
30174,0.3269133619600909
30195,0.7414004914004914
30196,0.3269133619600909
30204,0.3269133619600909
30207,0.7788018433179723
30209,0.7414004914004914
30212,0.3269133619600909
30221,0.3269133619600909
30225,0.7414004914004914
30229,0.3269133619600909
30231,0.3269133619600909
30233,0.3269133619600909
30237,0.3853296193129062
30239,0.3853296193129062
30242,0.3853296193129062
30244,0.3269133619600909
30249,0.3269133619600909
30262,0.3269133619600909
30286,0.3269133619600909
30292,0.3269133619600909
30303,0.3269133619600909
30320,0.3269133619600909
30322,0.3269133619600909
30355,0.3269133619600909
30356,0.3269133619600909
30372,0.3269133619600909
30375,0.3269133619600909
30379,0.3269133619600909
30384,0.3269133619600909
30386,0.3269133619600909
30394,0.3269133619600909
30395,0.3269133619600909
30396,0.3269133619600909
30397,0.3269133619600909
30402,0.3269133619600909
30413,0.3269133619600909
30416,0.3269133619600909
30420,0.3269133619600909
30422,0.7471116816431322
30432,0.3269133619600909
30434,0.3269133619600909
30438,0.3269133619600909
30444,0.3269133619600909
30446,0.3509933774834437
30455,0.3269133619600909
30457,0.3269133619600909
30459,0.3269133619600909
30463,0.3853296193129062
30468,0.3269133619600909
30477,0.3269133619600909
30478,0.3269133619600909
30481,0.3269133619600909
30482,0.3269133619600909
30487,0.3269133619600909
30491,0.3269133619600909
30496,0.7414004914004914
30501,0.3269133619600909
30506,0.3269133619600909
30511,0.3269133619600909
30513,0.3269133619600909
30516,0.3269133619600909
30520,0.3269133619600909
30531,0.3269133619600909
30542,0.7788018433179723
30555,0.3269133619600909
30557,0.3269133619600909
30568,0.3269133619600909
30570,0.9820359281437125
30584,0.3269133619600909
30594,0.7414004914004914
30614,0.3269133619600909
30617,0.3269133619600909
30618,0.7471116816431322
30631,0.3269133619600909
30632,0.3269133619600909
30634,0.7471116816431322
30636,0.3269133619600909
30637,0.3269133619600909
30639,0.3269133619600909
30647,0.3269133619600909
30649,0.3269133619600909
30656,0.3269133619600909
30660,0.3269133619600909
30665,0.3269133619600909
30669,0.3269133619600909
30681,0.3509933774834437
30683,0.7471116816431322
30687,0.7471116816431322
30694,0.3509933774834437
22578,0.40816326530612246
22624,0.5320910973084886
